post_id,title,price,neighborhood,map_address,street_address,latitude,longitude,data_accuracy,posted,updated,repost_dates,available,housing_type,bedrooms,bathrooms,laundry,parking,sqft,flooring,rent_period,app_fee,broker_fee,cats_ok,dogs_ok,no_smoking,furnished,wheelchair_access,AC,EV_charging,posting_body,images,url,typology,GEOID,poverty,race,white,black,asian,latinx,below25k,median_income,college,foreignborn,renteroccupied,last10yrs,vacancy,white_old,black_old,asian_old,latinx_old,below25k_old,median_income_old,college_old,foreignborn_old,renteroccupied_old,last10yrs_old,vacancy_old,professional,travel_time,new_residents,non_english,avg_rent,professional_old,travel_time_old,new_residents_old,non_english_old,avg_rent_old
7517380208,1/1 available September 2022,1302,Carrollton,3420 Country Square Drive near Marsh Lane,3420 Country Square Drive ,32.964297,-96.849568,5,2022-08-04 15:46,NA,[],2022-09-30,apartment,1,1.0,w/d in unit,off-street parking,790,NA,monthly,NA,NA,True,True,NA,NA,NA,True,NA,"['THE PLACE AT SADDLE CREEK', 'Welcome to your home!', ""The Place at Saddle Creek offers all the comforts of home in a pristine setting that can't be beat."", ""It's time you pampered yourself with the lifestyle you have always deserved."", ""Ideally located in Carrollton, Texas, you'll discover everything that you need and love is conveniently close to home!"", 'Great shopping, enticing restaurants, award winning local schools, and Downtown Dallas is just minutes away.', 'Did we mention?', 'The Place at Saddle Creek LOVES your pets!', 'There are NO...', 'Size/Weight Restrictions', 'Breed Restrictions', 'Monthly Pet Rent', 'Our Awesome Community Amenities:', '2 Sparkling Pools', 'Fitness Center', 'Basketball Courts', 'Business Resource Center', 'Easy Access to Shopping', 'Washer & Dryer in Every Unit', 'No Pet Restrictions', 'On-Site Management', 'Playground', 'Sports Court', 'Tennis Courts', 'Volleyball Courts', 'Dog park', '*Rent is based on a 10-12 month lease, there is an additional allocated monthly fee for water/sewer/trash and pest control for this floor plan', '*Prices and Availability are subject to change without notice', 'Pet Friendly Community (No Breed Restrictions)']","['https://images.craigslist.org/00909_6u8o8fhTLj0z_0bd06V_600x450.jpg', 'https://images.craigslist.org/00r0r_2TBos1X8BqZz_0ak06S_600x450.jpg', 'https://images.craigslist.org/00808_58b5yPa4huOz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00P0P_8mzrmnAZqirz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00h0h_48nH8Hmkr7Az_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00B0B_43pv9yDHfTxz_0CI0pO_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/addison-1-available-september-2022/7517380208.html,NA,48113013725,nonpoor,white,65.9,28.1,3.2,29.5,7.2,47566.0,33.3,21.0,89.6,0.3,6.8,70.3,19.4,5.6,35.6,14.3,49980.0,21.8,24.4,81.8,1.6,8.3,58.5,23.5,56.800000000000004,36.4,1184.0,61.6,21.1,66.9,33.7,1017.4499999999999
7518207804,TOWNHOME! 2 CAR GARAGE + ALL THE UPDATES!,2650,Dallas,6606 Mapleshade Ln near Office,6606 Mapleshade Ln ,33.009124,-96.786827,10,2022-08-06 15:46,NA,[],NA,apartment,2,2.0,w/d hookups,attached garage,1101,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['Available TOWNHOME, beautiful spacious 2/2 with attached direct entry 2 car garage, with granite countertops, wood vinyl plank flooring, spacious closets, stainless steel appliances, brushed bronze finishes, beautiful painted cabinets through out, garden tub in master bathroom, spacious balcony.', 'Experience upscale living that puts your comfort and convenience as the top priority.', 'Our unique community offers high end condo quality finishes and layouts with every apartment having spacious kitchens, abundant cabinet and storage space, large bedrooms, direct access two car garages.', 'Nestled in between the affluent Bent Tree and Willow Bend neighborhoods, the communities prime location offers access to incredible shopping, amazing restaurants, and exciting entertainment, all while living in a serene and peaceful setting.', 'RATES START AT $2600-$2800', '* prices change daily', 'Call for a tour Today!!!', 'COMMUNITY AMENITIES:', '● Resort Style Pool with lounge seating', '● Hot Tub', '● Newly remodeled business center', '● Monthly Wine Down Wednesday', '● 24- hour Fitness Center', '● Park with Dog Run plus access to Preston Trail', 'Preston Heights Apartments', '📍 6606 Mapleshade Ln Dallas, TX 75252', '📞', 'show contact info', '- text/call', '💻', 'Website: <URL>', '⏰ Office Hours: Mon-Fri: 9am - 6pm Sat: 10am - 5pm', 'do NOT contact me with unsolicited services or offers']","['https://images.craigslist.org/00G0G_jZGDMgLRjEsz_09K07h_600x450.jpg', 'https://images.craigslist.org/00M0M_h5T46zT9p5nz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/01616_aDiMhoiCAyjz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00Y0Y_gQX1DLKVrYLz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00V0V_3PPrrWiNUHFz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/01212_gVAhY16T4fuz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00404_flMAhdJNFiVz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00S0S_1vXe1rvjBbZz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00v0v_fO3766BAVIzz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00202_1tnISGDH3R4z_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00r0r_7YDQAprqC6dz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00F0F_dgfOvhEiBVVz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00s0s_2STbB1mK6KAz_0dW0as_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-townhome-car-garage-all-the/7518207804.html,NA,48085031709,nonpoor,white,48.1,19.9,27.5,19.8,13.3,84359.0,69.4,32.1,56.2,0.6,17.9,68.5,8.6,21.4,8.7,0.0,87344.81,66.6,26.8,53.6,14.7,7.2,89.6,24.3,44.1,33.0,1380.0,90.0,21.4,61.0,26.0,1284.01
7433753445,A Brand New Luxury High-Rise in Uptown/Knox Area**Washer/Dryer Inc**,2225,Uptown/Uptown Dallas/Dallas/Knox Henderson,NA,NA,32.826,-96.7843,22,2022-07-30 14:53,2022-08-02 14:44,['2022-07-30 14:53'],2022-08-03,apartment,1,1.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[""Dallas's Upscale High-Rise Apartment Nestled Between Highland Park and Knox Henderson."", 'Dining, Shopping, and Entertainment at Your Door Step!', 'Amenities Include a State of the Art Fitness Center, Yoga Studio, Heated Roof Top Saltwater Pool with Tanning Ledge and Cabanas, Dog Park, Plus So Much More.', 'Enjoy the Luxury of Quartz Countertops, Wine Refrigerator, and Stainless Steel Appliances in the Kitchen.', 'Walk-In Closets, Floor to Ceiling Windows, Garden Tub, Stand-Up Shower, Wood Floors, with Washer and Dryer Included in Your Upscale Apartment Home.', 'Concierge Service, Parking Garage, Personal Garages, and Elevators as Well.', 'Great Management, Staff, and Maintenance.', 'For More Information Please Call Jacquelyn with Dash Realty at', 'show contact info', '.', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/00H0H_116IvqUr6NUz_0j20aq_600x450.jpg', 'https://images.craigslist.org/00F0F_cRvn9VFfvCGz_0j10ap_600x450.jpg', 'https://images.craigslist.org/00v0v_10TuhjbTJVXz_0iU0at_600x450.jpg', 'https://images.craigslist.org/00404_lObdokCWBKtz_0j00aw_600x450.jpg', 'https://images.craigslist.org/00O0O_15CgmyXVFY2z_0j20at_600x450.jpg', 'https://images.craigslist.org/00303_ctKmnrVv11tz_0j50at_600x450.jpg', 'https://images.craigslist.org/00202_18HD0sXQC9Hz_0j00an_600x450.jpg', 'https://images.craigslist.org/00W0W_9Zp8aC953pZz_0j30ar_600x450.jpg', 'https://images.craigslist.org/00f0f_iLORtRqFjc9z_0j20ap_600x450.jpg', 'https://images.craigslist.org/00T0T_Mp4o89wBgcz_0j10an_600x450.jpg', 'https://images.craigslist.org/00S0S_58lppzHJKYJz_0iZ0as_600x450.jpg', 'https://images.craigslist.org/00F0F_hD8aJgcXkUEz_0al0aq_600x450.jpg', 'https://images.craigslist.org/00D0D_f3pLo5xROw8z_0j10at_600x450.jpg', 'https://images.craigslist.org/00z0z_klzpLmjEC9rz_0j00aq_600x450.jpg', 'https://images.craigslist.org/00202_hRi2pFDnb1Qz_0j00an_600x450.jpg', 'https://images.craigslist.org/00l0l_7wnLP9eVAr5z_0iR0as_600x450.jpg', 'https://images.craigslist.org/00o0o_7XLSKWOn2Jjz_0iY0at_600x450.jpg', 'https://images.craigslist.org/00Z0Z_2689x1XGs3Uz_0j10ar_600x450.jpg', 'https://images.craigslist.org/00c0c_lG1e4MK1uARz_0j10ar_600x450.jpg', 'https://images.craigslist.org/00Y0Y_5n9tG7BW4FUz_0j10ao_600x450.jpg', 'https://images.craigslist.org/00E0E_fAUjsBpOVsez_0iX0an_600x450.jpg', 'https://images.craigslist.org/00p0p_lBR6wZkXIoAz_0iU0as_600x450.jpg', 'https://images.craigslist.org/00101_cdU1Vf7jXCOz_0iY0as_600x450.jpg', 'https://images.craigslist.org/01010_goVFTrX8yLMz_0iL0ar_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-brand-new-luxury-high-rise-in/7515350983.html,NA,48113000702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7517930119,Stunning Amenities - Pool and Fitness Center!,1766,Aubrey,NA,NA,33.292,-96.9879,22,2022-08-05 22:37,NA,[],NA,apartment,2,2.0,w/d in unit,attached garage,1135,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['This property will process your application immediately with very fast move-ins!', 'New modern building with new apartments available for\xa0immediate move-in!', 'Also available in the\xa0fall.', 'Contact us immediately for more info or to set up a time to tour!', 'All City Real Estate //', 'show contact info', '//', 'Alex Giangreco', 'highrise  locator  locator  approval  townhome  condo  low  one  free  apartment']","['https://images.craigslist.org/00606_k6BbZkftmSaz_0ne0t2_600x450.jpg', 'https://images.craigslist.org/00F0F_6hfdd9hgRDNz_0cj09G_600x450.jpg', 'https://images.craigslist.org/00W0W_5cPkQJuZDtdz_0j609G_600x450.jpg', 'https://images.craigslist.org/00r0r_2jZLnNNA3dz_0hv09E_600x450.jpg', 'https://images.craigslist.org/01010_fbkaHyBfqwz_0fu0fn_600x450.jpg', 'https://images.craigslist.org/00c0c_2tDH3XNMkZ2z_0lM0t2_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/aubrey-stunning-amenities-pool-and/7517930119.html,NA,48121020103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7482339763,Studio Apartment - Furnished,421,Mesquite,2544 US-67,2544 US-67,32.817936,-96.637244,5,2022-08-02 16:51,NA,['2022-08-02 16:51'],NA,apartment,1,1.0,laundry on site,off-street parking,500,NA,weekly,NA,NA,NA,NA,True,True,True,True,NA,"['Fully Furnished Studio - FREE Utilities', 'Take advantage of our great low rates:', 'Only', '$421.00 per week (Taxes Included)', '25440 US 67, Mesquite, TX 75150', 'Why Stay With Us?', 'No credit checks', 'FREE utilities & Free Domestic Phone Calls', 'FREE on-site parking', 'Onsite laundry facility', 'Kitchenettes with a full-size Refrigerator, Two-Top Stove, Microwave, Kitchen Sink, Plenty of Cabinet Space,  Kitchen Table and Chairs', 'Studio also includes full size bed, free high speed Wi-Fi, and large mounted LED television with cable.', 'All Guests Enjoy the Following Amenities:', 'Free In-Room Wi-Fi', 'Electric Stovetop & Microwave Oven', 'Free domestic phone', '24-hour coin-op laundry on premise', 'Flat Screen TV with Cable', 'Full Refrigerator & Freezer', 'Rates and availability subject to change.', 'Actual room may vary from those shown.', 'Minimum 7 days length of stay required.', 'All taxes included!', 'To book your stay, contact', 'show contact info', '.', ' Phone monitored M-F']",NA,https://dallas.craigslist.org/dal/apa/d/mesquite-studio-apartment-furnished/7516574851.html,NA,48113017807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7509596800,Newly Renovated,1375,Bedford,2300 Village Circle near Central,2300 Village Circle ,32.832768,-97.130527,10,2022-07-16 13:18,2022-08-02 12:44,[],2022-07-16,apartment,2,2.0,w/d hookups,carport,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Newly renovated apartments in Bedford!', 'Onsite we have a gated dog park, 2 pools, new gym, business center, and so much more!', 'Visit us at <URL>/ for more information and availability.', 'Check out our virtual tour https://listings.peek.us/viewer?token=622b787aec704e1796aceb24&display=f&quickload=false to see our gorgeous upgrades!']","['https://images.craigslist.org/01616_kFdp2rBHIYzz_0c60c6_600x450.jpg', 'https://images.craigslist.org/00W0W_4uyVHkaUctyz_0g60a6_600x450.jpg', 'https://images.craigslist.org/00L0L_5m5JWZeoiAoz_0c60c6_600x450.jpg', 'https://images.craigslist.org/00Z0Z_eNGtOKyMmwQz_04P02I_600x450.jpg', 'https://images.craigslist.org/00V0V_cfq4itWDRkOz_1320MM_600x450.jpg', 'https://images.craigslist.org/01616_a2YXNT2KDwz_0ww0oo_600x450.jpg', 'https://images.craigslist.org/00W0W_YzZ81wx3dVz_0ww0oo_600x450.jpg', 'https://images.craigslist.org/00v0v_6NlcYzfFWcHz_0jm0aU_600x450.jpg']",https://dallas.craigslist.org/mdf/apa/d/bedford-newly-renovated/7509596800.html,NA,48439113512,nonpoor,white,68.5,17.9,9.6,20.3,1.1,60335.0,26.0,8.9,62.6,1.4,7.8,78.2,11.3,4.9,11.8,7.8,72129.47,28.6,9.6,48.6,8.5,10.9,71.1,26.9,53.0,20.4,1387.0,65.0,22.7,52.9,16.9,1267.35
7517187192,Jump into savings here!!😉,269,Grand Prairie,1050 N HWY 360 near LAMAR,1050 N HWY 360 ,32.7649,-97.0112,22,2022-08-04 09:18,NA,[],2022-08-03,apartment,1,1.0,laundry on site,off-street parking,NA,NA,weekly,NA,NA,True,True,NA,True,NA,NA,NA,"['Welcome to Budget Suites where you can make one of our apartments your home for a week or beyond!', 'Budget Suites invites you to relax and unwind in your own personal apartment whether you are a family relocating to a new city, a business traveler, vacationer, or just making a new start here in Grand Prairie.', 'Our apartments are spacious, comfortable and equally affordable for any budget.', 'Our properties are designed to serve you with many amenities including all utilities paid, full sized kitchens & appliances, pools and spas, laundry facilities with courtesy patrol, cable television with premium channels including HBO & ESPN and much more.', 'Budget Suites has the conveniences of a hotel, with all the comforts of home.', 'We welcome you to your new home.', 'At every Budget Suites you will find the same valuable services at a price you can value just as much.', 'Our famous budget prices include:', '• Fully Furnished Apartments', '• All Utilities Paid', '• Cable TV', '• Free Local Calls and Voicemail', '• Full Size Kitchens', '• Full Size Appliances', '• On-Site Laundry Facilities', '• Offices Open 7 Days a Week', '• Beautiful Pools and Spas', '• Onsite Maintenance', '• Onsite Property Management', '• Plenty of Parking', '• Courtesy Patrol', 'Available upgrades to your apartment include:', '• Deluxe Flooring', '• Flat Screen HD TV', '• Microwave', 'Weekly rates start as low as $269 (+tax), deposit is required at check-in with first payment.', 'No credit check is required.', 'No application fee.', 'No lease.', 'Move in on the same day!', 'Budget Suites of America.', 'Come Live a While.', '1050 N HIGHWAY 360', 'LAMAR BUDGET SUITES']","['https://images.craigslist.org/00D0D_gCk4goRlJSWz_05r07g_600x450.jpg', 'https://images.craigslist.org/00505_ck4lO5GquPlz_05f07g_600x450.jpg', 'https://images.craigslist.org/00606_qYcfmX5fDiz_0t20CI_600x450.jpg', 'https://images.craigslist.org/01111_7TdP2adcG53z_0t20CI_600x450.jpg', 'https://images.craigslist.org/00W0W_jXbLOv7CZMiz_0t20CI_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/grand-prairie-jump-into-savings-here/7517187192.html,NA,48113015401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7519234576,1 bed 1 bath ready to view now! Visit Lofts at Watters Creek Apartments today!,2010,Allen,935 Garden Park Drive,935 Garden Park Drive,33.1186,-96.6773,22,2022-08-09 10:34,NA,[],2022-08-19,apartment,1,1.0,w/d in unit,detached garage,1013,NA,monthly,$85 per adult over 18 yrs of age Admin Fee $250,NA,True,True,True,NA,True,True,True,"['Lofts at Watters Creek Apartments', 'Featured Floorplan: 1-bed / 1-bath / 1013 sq ft', 'Monthly Rent: $2010 - $2605', 'Deposit: Call', 'show contact info', 'Description: The Lofts at Watters Creek in Allen, TX, is a chic high-rise community that combines luxury living, a central location, and scenic natural views.', 'Here, residents live in spacious floor plans and have access to high-end amenities while enjoying the convenience of being in a professionally managed community.', ""There's something for everyone, and singles, couples, and families will find their perfect space at The Lofts at Watters Creek!"", 'Lease Terms: 3-Month, 4-Month, 5-Month, 6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-Month, 13-Month', 'Pet Policy: Allowed: $20 pet rent per pet.', '$300 non-refundable pet fee per pet.', '$200 refundable pet deposit per pet.', 'Breed Restrictions Apply.', '2 pet limit.', 'Apartment Amenities:', '✓ Beautiful Subway Tile Backsplashes', '✓ Double Vanity Baths', '✓ Granite Countertops', '✓ Large Closets', '✓ Modern Ceiling Fans', '✓ Modern Paint', '✓ Stainless Steel Appliances', '✓ Wood Plank Flooring', 'Community Features:', '✓ Clubhouse', '✓ Concierge', '✓ Courtyard', '✓ Elevator', '✓ Grill', '✓ Picnic Area', '✓ Pool', '✓ Smoke Free', '✓ 2020 Kingsley Excellence Award Winner', '✓ 24 Hour Availability', '✓ Business Center', '✓ Controlled Access', '✓ Fitness Center', '✓ On-Site Management', '✓ Package Receiving', '✓ Planned Social Activities', '✓ Security System', '✓ Walking distance to shopping and dining', 'Call us:', 'show contact info', '935 Garden Park Drive', 'Allen, TX 75013', 'Mon - Wed: 10:00 AM - 6:00 PM', 'Thu: 10:30 AM - 6:00 PM', 'Fri - Sat: 10:00 AM - 6:00 PM', 'Website:', '<URL>', 'EQUAL HOUSING OPPORTUNITY', '33102AC8EC1C463']","['https://images.craigslist.org/00o0o_lBcGUThqI8Nz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00C0C_4b52XzqSFXgz_0gM0cE_600x450.jpg', 'https://images.craigslist.org/00A0A_5WJ9rvaB5HGz_0gw07G_600x450.jpg', 'https://images.craigslist.org/00l0l_2nGasrtNFFz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00707_bDsIQnp0FNHz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00R0R_dO5j33MJoCYz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00n0n_eph9oSBaNfHz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00x0x_k40yCo49nAiz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00909_faKJxw0fFykz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00I0I_dumrjpdXRbiz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00505_4GRre935wwyz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00R0R_iXpblPksVSuz_0gw07G_600x450.jpg', 'https://images.craigslist.org/01010_9qnXACskkQ8z_0gw0co_600x450.jpg', 'https://images.craigslist.org/00K0K_bJc0IKQxFg1z_0gw0co_600x450.jpg', 'https://images.craigslist.org/00l0l_kTSRCH0xgdHz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00U0U_6HyxGEJ9F8fz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00C0C_c4x8y4ScMXKz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00H0H_2YhiXo2cdfdz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00m0m_i5M1VpRKDSez_0gw0co_600x450.jpg', 'https://images.craigslist.org/01010_kcJW8azOIQcz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00o0o_dQKpQSYpNr9z_0gw0co_600x450.jpg', 'https://images.craigslist.org/00l0l_fgSpFNWRdK3z_0gw0co_600x450.jpg', 'https://images.craigslist.org/00000_kknWxrX9W0Rz_0gw0co_600x450.jpg', 'https://images.craigslist.org/00P0P_gx6YpoBlw2Jz_0ag0ew_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/allen-bed-bath-ready-to-view-now-visit/7519234576.html,NA,48085031405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7516485936,"Relax in our luxuriously renovated 1 bed / 1 bath, 793 Sq Feet",1655,Dallas - Within minutes of Dallas Aboretum,101 N Brookside Dr,101 N Brookside Dr,32.80819,-96.745706,10,2022-08-02 13:44,NA,[],NA,apartment,1,1.0,laundry on site,detached garage,793,NA,monthly,$85 per person,NA,True,True,NA,NA,True,True,NA,"['Lakewood on the Trail', '101 N Brookside Dr', 'Dallas, TX 75214', 'A wonderful home in Dallas is waiting for you!', 'We currently have a gorgeous 1 bedroom 1 bathroom renting for $1655 - $2335 per month.', 'This unit comes with 793 sq ft.', 'Lakewood on the Trail offers residents a wide range of community and apartment amenities.', 'Enjoy living in one of our beautiful homes, complete with designer lighting, granite countertops, and spacious walk-in closets.', ""You'll love additional touches like large bay windows to view the mature historic neighborhood!"", 'show contact info', 'Community Highlights:', '● 3 Sparkling Swimming Pools', '● Beautiful Landscaping', '● Business/Media Center', '● Clubhouse/Courtyard', '● Coffee Bar', '● Covered Parking', '● Fitness Center', '● Gated community', '● Online Services', '● Outside Fireplace', '● Package Service', '● Pet Friendly *', '● Pool', '● Property Manager/Maintenance on Site', '● A good stretch or quiet meditation in the fitness studio', '● Access to Santa Fe / White Rock Lake Trail', '● Adjacent to the Lakewood Country Club', '● Close Proximity to Whole Foods', '● Convenient to downtown Dallas, White Rock Lake, and Hwy 75', '● Cyber cafe with High Speed Internet', '● Equipped for business with a PC and Mac', '● Public Transportation', '● Relax by the fire pit or outdoor fireplace', '● Tanning Bed', 'Unit Highlights:', '● Ceiling Fan', '● Dining Room', '● Dishwasher', '● Handrails', '● Oven', '● Pantry', '● Private Patio/Balcony', '● Refrigerator/Freezer', '● Two-Toned Paint', '● Window Coverings', '● Always on 2nd Floor', '● Built-In Microwaves', '● Crown Molding', '● Digital Thermostats', '● Extra Storage', '● Fireplace in Select Homes', '● New Cabinetry', '● Vaulted Ceilings', '● Vinyl Flooring', '● Wood-Styled Flooring', 'Contact:', 'show contact info', 'Website:', '<URL>', 'Leasing Options:', '6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-Month', 'Pet Policy:', 'Pets - Max 2 allowed.', 'One-time Fee $300.00, Rent $20.00, Deposit $300.00.', 'Call for more information.', 'Management:', 'Weidner Apartment Homes, LLC', 'Call leasing office for details!', 'EQUAL HOUSING OPPORTUNITY', 'F56A02D6368B426']","['https://images.craigslist.org/01010_laraRn93XcMz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00K0K_8KSHYTlSc0wz_0kY0do_600x450.jpg', 'https://images.craigslist.org/00U0U_5lHGWal0xHfz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00X0X_wdRXzJ4lstz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/01212_kZ52aCHKtxpz_0k00bg_600x450.jpg', 'https://images.craigslist.org/00H0H_iwumS2XCXWhz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00j0j_3QvcwjrOlFxz_0kD0bC_600x450.jpg', 'https://images.craigslist.org/00a0a_4a6mR6hqwvbz_0k00bg_600x450.jpg', 'https://images.craigslist.org/00A0A_2nbkja7Cw6dz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00G0G_jYxPIwwNI4xz_0k00bg_600x450.jpg', 'https://images.craigslist.org/00c0c_e1u0aj0KhzAz_0k00bg_600x450.jpg', 'https://images.craigslist.org/00c0c_kmlwBuJp2KPz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00t0t_4t91mafWRvNz_09m06d_600x450.jpg', 'https://images.craigslist.org/00a0a_jUEbH31pG7Hz_0jm0aT_600x450.jpg', 'https://images.craigslist.org/00i0i_kmoI4NLqrf3z_0kE0bC_600x450.jpg', 'https://images.craigslist.org/01212_4nWFEevXvh0z_0k00bg_600x450.jpg', 'https://images.craigslist.org/00n0n_9nu4Y3rmVgTz_0k00bg_600x450.jpg', 'https://images.craigslist.org/00q0q_cgRZTRglqSiz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/01111_gagBLPynlVRz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00o0o_9KePj4rGn5Tz_0jm0aT_600x450.jpg', 'https://images.craigslist.org/00Z0Z_lwrVyFGcZ08z_0k00bg_600x450.jpg', 'https://images.craigslist.org/00y0y_6UMC57c5Midz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00g0g_60ghcuSrr4Fz_0kE0bC_600x450.jpg', 'https://images.craigslist.org/00I0I_kzy2wCs6nZNz_0jm0dH_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-relax-in-our-luxuriously/7516485936.html,NA,48113001301,nonpoor,white,91.8,5.2,4.5,27.3,6.1,62736.0,50.0,17.3,67.4,2.6,7.2,85.2,8.1,2.6,19.0,11.6,47909.4,42.0,6.4,74.0,10.0,8.1,80.8,29.0,44.2,22.3,1227.0,70.5,19.2,57.2,17.0,1017.4499999999999
7517693941,YOU'RE MISSING OUT! SCHEDULE A TOUR TODAY!,2335,Garland,NA,NA,32.9227,-96.6248,22,2022-08-05 12:22,NA,[],2022-08-05,apartment,3,2.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['1 bedrooms starting at $', '2 bedrooms starting at $', '3 bedrooms starting at $2,335', 'Free Wifi Areas, Assigned Parking, Carports, Outdoor Grills, Fitness Center, Private Detached Garages($100/Mo), Picnic Area, Dog Park, Door To Door Trash Pickup, Club House, Electric Car Chargers, Business Center, Game/Sport Room, Gated Entrance, Pool', 'Walk-In Showers, Walk-In Closets, Microwaves, W/D Machines, Premium Appliances, Ice Makers, Garbage Disposals, Garden/Large Tubs, Frost Free Refrigerators, Hi-Speed Internet, Private Patios/Balconies, Dishwashers, High Ceilings, Self Cleaning Ovens, Premium Countertops, Attached Garages, Non-Carpeted Flooring, Cable Ready, Custom Built-Ins', '1 SOURCE APARTMENT LOCATORS', 'Top Rated locator service with 500+ Five star reviews.', 'OUR SERVICE IS FREE!', 'We can help with Second Chance on Select Properties (Broken Leases, Property Debt, Evictions, Bankruptcy, Felonies and Misdemeanors)', 'Free Move or Cash Rebate on all qualifying properties', 'PHONE: 2.1.4.3.9.6.6.7.6.8', 'TEXT: 9.7.2.5.4.4.4.4.5.7', 'Refer To Apt#2272C']","['https://images.craigslist.org/00a0a_iOZzFfsp8Jdz_0ak06T_600x450.jpg', 'https://images.craigslist.org/00H0H_jfuzwwBRbE9z_0ak06T_600x450.jpg', 'https://images.craigslist.org/00j0j_62Hmkp969oZz_0ak06T_600x450.jpg', 'https://images.craigslist.org/00C0C_2depLMsugF6z_0ak06U_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/garland-youre-missing-out-schedule-tour/7517693941.html,NA,48113018105,nonpoor,white,80.2,10.5,1.2,72.5,3.7,62852.0,3.9,35.5,37.3,0.0,8.9,51.9,22.1,1.6,52.2,20.8,46139.869999999995,10.0,24.4,32.0,0.0,5.9,33.099999999999994,29.2,27.400000000000002,68.2,1354.0,40.4,28.5,29.5,48.4,1353.03
